"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900501"
"2","1st","4","11:57","Jump Ball Capela vs Jokic (Tucker gains possession)","0","-80","0","0","0","10","203999","1610612745","203991","0","0","200782","1610612745","60000","0021900501"
"3","1st","7","11:41","[HOU] Harden Driving Finger Roll Layup Shot: Missed","-9","-1","2","0","75","2","","1610612745","201935","0","0","","1610612745","70000","0021900501"
"4","1st","8","11:40","[DEN] Craig Rebound (Off:0 Def:1)","-9","-1","0","0","0","4","","1610612743","1628470","0","0","","1610612745","80000","0021900501"
"5","1st","9","11:24","[DEN] Barton Driving Floating Jump Shot: Missed","-13","63","2","0","101","2","","1610612743","203115","0","0","","1610612743","90000","0021900501"
"6","1st","10","11:22","[DEN] Barton Rebound (Off:1 Def:0)","-13","63","1","0","0","4","","1610612743","203115","0","0","","1610612743","1e+05","0021900501"
"7","1st","11","11:22","[DEN 2-0] Barton Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612743","203115","0","2","","1610612743","110000","0021900501"
"8","1st","12","11:08","[HOU] Westbrook Pullup Jump shot: Missed","149","92","2","0","79","2","","1610612745","201566","0","2","","1610612745","120000","0021900501"
"9","1st","13","11:06","[DEN] Craig Rebound (Off:0 Def:2)","149","92","0","0","0","4","","1610612743","1628470","0","2","","1610612745","130000","0021900501"
"10","1st","14","10:57","[DEN 4-0] Jokic Jump Shot: Made (2 PTS)","1","147","2","0","1","1","","1610612743","203999","0","4","","1610612743","140000","0021900501"
"11","1st","15","10:37","[HOU 2-4] Capela Alley Oop Dunk Shot: Made (2 PTS) Assist: Tucker (1 AST)","-7","3","2","0","52","1","","1610612745","203991","2","4","200782","1610612745","150000","0021900501"
"12","1st","17","10:20","[DEN] Murray Driving Floating Jump Shot: Missed","-37","102","2","0","101","2","","1610612743","1627750","2","4","","1610612743","170000","0021900501"
"13","1st","18","10:17","[HOU] Capela Rebound (Off:0 Def:1)","-37","102","0","0","0","4","","1610612745","203991","2","4","","1610612743","180000","0021900501"
"14","1st","19","09:55","[HOU] Westbrook Pullup Jump shot: Missed","85","200","2","0","79","2","","1610612745","201566","2","4","","1610612745","190000","0021900501"
"15","1st","20","09:52","[DEN] Barton Rebound (Off:1 Def:1)","85","200","0","0","0","4","","1610612743","203115","2","4","","1610612745","2e+05","0021900501"
"16","1st","21","09:44","[DEN 7-2] Millsap 3pt Shot: Made (3 PTS) Assist: Murray (1 AST)","226","15","3","0","1","1","","1610612743","200794","2","7","1627750","1610612743","210000","0021900501"
"17","1st","23","09:28","[DEN] Millsap Foul: Shooting (1 PF) (2 FTA) (B Kennedy)","-44","59","0","0","2","6","201935","1610612743","200794","2","7","","1610612745","230000","0021900501"
"18","1st","25","09:28","[HOU 3-7] Harden Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612745","201935","3","7","","1610612745","250000","0021900501"
"19","1st","26","09:28","[HOU] Harden Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201935","3","7","","1610612745","260000","0021900501"
"20","1st","27","09:28","[DEN] Jokic Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","203999","3","7","","1610612745","260001","0021900501"
"21","1st","28","09:06","[DEN] Jokic Fadeaway Jump Shot: Missed","-114","149","2","0","63","2","","1610612743","203999","3","7","","1610612743","280000","0021900501"
"22","1st","29","09:06","[HOU] House Jr. Rebound (Off:0 Def:1)","-114","149","0","0","0","4","","1610612745","1627863","3","7","","1610612743","290000","0021900501"
"23","1st","30","09:00","[HOU 6-7] Harden 3pt Shot: Made (4 PTS)","-121","230","3","1","80","1","","1610612745","201935","6","7","","1610612745","3e+05","0021900501"
"24","1st","31","08:30","[DEN] Barton 3pt Shot: Missed","98","230","3","0","1","2","","1610612743","203115","6","7","","1610612743","310000","0021900501"
"25","1st","32","08:30","[DEN] Millsap Rebound (Off:1 Def:0)","98","230","1","0","0","4","","1610612743","200794","6","7","","1610612743","320000","0021900501"
"26","1st","33","08:26","[DEN] Craig 3pt Shot: Missed","-228","66","3","0","1","2","","1610612743","1628470","6","7","","1610612743","330000","0021900501"
"27","1st","34","08:25","[HOU] Team Rebound","-228","66","0","0","0","4","","1610612745","0","6","7","","1610612743","340000","0021900501"
"28","1st","35","08:25","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","6","7","","1610612745","350000","0021900501"
"29","1st","36","08:15","[HOU 8-7] Westbrook Floating Jump shot: Made (2 PTS)","5","82","2","0","78","1","","1610612745","201566","8","7","","1610612745","360000","0021900501"
"30","1st","37","07:56","[DEN 10-8] Murray 3pt Shot: Made (3 PTS) Assist: Millsap (1 AST)","-215","128","3","0","1","1","","1610612743","1627750","8","10","200794","1610612743","370000","0021900501"
