"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"1","1st","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0","20000","0021900211"
"2","1st","4","11:57","Jump Ball Jokic vs Capela (Millsap gains possession)","0","-80","0","0","0","10","203991","1610612743","203999","0","0","200794","1610612743","60000","0021900211"
"3","1st","7","11:49","[DEN 3-0] Murray 3pt Shot: Made (3 PTS)","-36","247","3","0","80","1","","1610612743","1627750","3","0","","1610612743","70000","0021900211"
"4","1st","8","11:32","[HOU] Tucker 3pt Shot: Missed","230","23","3","0","1","2","","1610612745","200782","3","0","","1610612745","80000","0021900211"
"5","1st","9","11:29","[DEN] Jokic Rebound (Off:0 Def:1)","230","23","0","0","0","4","","1610612743","203999","3","0","","1610612745","90000","0021900211"
"6","1st","10","11:16","[DEN] Jokic Pullup Jump shot: Missed","98","72","2","0","79","2","","1610612743","203999","3","0","","1610612743","1e+05","0021900211"
"7","1st","11","11:12","[DEN] Barton Rebound (Off:1 Def:0)","98","72","1","0","0","4","","1610612743","203115","3","0","","1610612743","110000","0021900211"
"8","1st","13","11:12","[DEN 5-0] Barton Tip Layup Shot: Made (2 PTS)","-6","20","2","0","97","1","","1610612743","203115","5","0","","1610612743","130000","0021900211"
"9","1st","14","10:54","[HOU] Harden Turnover : Bad Pass (1 TO) Steal:Murray (1 ST)","-209","50","1","0","1","5","1627750","1610612745","201935","5","0","","1610612745","140000","0021900211"
"10","1st","16","10:45","[DEN 7-0] Barton Driving Dunk Shot: Made (4 PTS)","-6","4","2","0","9","1","","1610612743","203115","7","0","","1610612743","160000","0021900211"
"11","1st","17","10:33","[HOU] Capela Hook Shot: Missed","-5","40","2","0","3","2","","1610612745","203991","7","0","","1610612745","170000","0021900211"
"12","1st","18","10:33","[DEN] Team Rebound","-5","40","0","0","0","4","","1610612743","0","7","0","","1610612745","180000","0021900211"
"13","1st","19","10:33","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","7","0","","1610612743","190000","0021900211"
"14","1st","20","10:20","[DEN] Murray 3pt Shot: Missed","-128","215","3","0","80","2","","1610612743","1627750","7","0","","1610612743","2e+05","0021900211"
"15","1st","21","10:16","[HOU] Westbrook Rebound (Off:0 Def:1)","-128","215","0","0","0","4","","1610612745","201566","7","0","","1610612743","210000","0021900211"
"16","1st","22","10:09","[HOU 2-7] Capela Layup Shot: Made (2 PTS) Assist: Westbrook (1 AST)","-3","8","2","0","5","1","","1610612745","203991","7","2","201566","1610612745","220000","0021900211"
"17","1st","24","09:44","[DEN 9-2] Jokic Turnaround Hook Shot: Made (2 PTS)","-20","50","2","0","58","1","","1610612743","203999","9","2","","1610612743","240000","0021900211"
"18","1st","25","09:31","[HOU 4-9] Capela Cutting Dunk Shot: Made (4 PTS) Assist: Harden (1 AST)","7","4","2","0","108","1","","1610612745","203991","9","4","201935","1610612745","250000","0021900211"
"19","1st","27","09:17","[DEN] Jokic Turnover : Lost Ball (1 TO) Steal:Harden (1 ST)","-96","136","1","0","2","5","201935","1610612743","203999","9","4","","1610612743","270000","0021900211"
"20","1st","29","09:13","[HOU 6-9] Harden Running Finger Roll Layup Shot: Made (2 PTS)","-8","-1","2","1","76","1","","1610612745","201935","9","6","","1610612745","290000","0021900211"
"21","1st","30","08:58","[DEN] Harris Foul: Offensive Charge (1 PF) (J Tiven)","33","41","0","0","26","6","200782","1610612743","203914","9","6","","1610612743","3e+05","0021900211"
"22","1st","32","08:58","[DEN] Harris Turnover : Offensive Foul Turnover (1 TO)","33","41","0","0","37","5","","1610612743","203914","9","6","","1610612743","320000","0021900211"
"23","1st","33","08:48","[HOU 8-9] Westbrook Driving Finger Roll Layup Shot: Made (2 PTS)","14","5","2","0","75","1","","1610612745","201566","9","8","","1610612745","330000","0021900211"
